계획ID,연도,이벤트명,이벤트유형,발송기관,납기시작일,납기종료일,납기규칙,발송시작일,발송종료일,발송일수,발송일수_구분,공간배분기준,계획기준건수,계획기준건수_구분,계획기준건수_출처,평가용_공개실제건수,평가용_공개실제건수_공개일,평가용_공개실제건수_출처,예상추가물량_낮음,예상추가물량_기준,예상추가물량_높음,물량산정방법,이력표본수,이력기준종료일,계획상태,모델입력사용가능,확신수준,일정출처,우편물량산정출처,가정메모
BDP-001,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-02-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-01-21,2024-01-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,0,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-002,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-03-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-02-21,2024-02-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,0,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-01-25,과거백테스트계획,1,보통,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-003,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-04-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-03-21,2024-03-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,34189,68378,과거 동일 이벤트 2건의 최소·중앙·최대,2,2024-02-25,과거백테스트계획,1,보통,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-004,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-05-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-04-21,2024-04-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,68378,과거 동일 이벤트 3건의 최소·중앙·최대,3,2024-03-25,과거백테스트계획,1,보통,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-005,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-06-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-05-21,2024-05-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,6872,51988,과거 동일 이벤트 4건의 P25·P50·P90,4,2024-04-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-006,2024,제1기분 자동차세,주거형,대전광역시 5개 자치구 세무부서,2024-06-16,2024-06-30,공휴일·주말이면 다음 영업일까지 연장 가능,2024-06-10,2024-06-14,5,영업일,세대수 중심,,공개 사전 건수 없음,,,,,244984,306230,367476,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-007,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-07-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-06-21,2024-06-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,46524,과거 동일 이벤트 5건의 P25·P50·P90,5,2024-05-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-008,2024,재산세(건축),주거형(혼합),대전광역시 5개 자치구 세무부서,2024-07-16,2024-07-31,공휴일·주말이면 다음 영업일까지 연장 가능,2024-07-09,2024-07-15,5,영업일,세대수 중심,680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,362471,453088,543706,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-009,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-08-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-07-21,2024-07-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,41061,과거 동일 이벤트 6건의 P25·P50·P90,6,2024-06-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-010,2024,주민세(사업소분),사업체형,대전광역시 5개 자치구 세무부서,2024-08-01,2024-08-31,공휴일·주말이면 다음 영업일까지 연장 가능,2024-07-25,2024-07-31,5,영업일,사업체수 중심,81650,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1435872741,84754,2024-08-14,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1462949947,29272,36590,43908,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
